Country,Category,Indicator,Year,Value
Cameroon,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,47.1 / 51.6b
Cameroon,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,39.9 / 49.6
Cameroon,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,39.2 / 45.3
Cameroon,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,36.3 / 41.4b
Cameroon,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,3.7
Cameroon,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,4.5
Cameroon,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Cameroon,Social indicators,Seats held by women in national parliaments (%),2015,31.1
Cameroon,Social indicators,Seats held by women in national parliaments (%),2020,31.1q
Cameroon,Social indicators,Seats held by women in national parliaments (%),2024,33.9q
Cameroon,Environment and infrastructure indicators,Individuals using the Internetj (per 100 inhabitants),2015,18.3
Cameroon,Environment and infrastructure indicators,Individuals using the Internetj (per 100 inhabitants),2020,41.2
Cameroon,Environment and infrastructure indicators,Individuals using the Internetj (per 100 inhabitants),2024,43.9b
Cameroon,Environment and infrastructure indicators,Threatened species (number),2015,697
Cameroon,Environment and infrastructure indicators,Threatened species (number),2020,890
Cameroon,Environment and infrastructure indicators,Threatened species (number),2024,1 276e
Cameroon,Environment and infrastructure indicators,Forested area (% of land area),2015,43.6
Cameroon,Environment and infrastructure indicators,Forested area (% of land area),2020,43
Cameroon,Environment and infrastructure indicators,Forested area (% of land area),2024,42.9o
Cameroon,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,7.2 / 0.3
Cameroon,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,6.8 / 0.3
Cameroon,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,6.5 / 0.2o
Cameroon,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,494
Cameroon,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,557
Cameroon,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,558o
Cameroon,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,17
Cameroon,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,16
Cameroon,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,16o
Cameroon,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,812r
Cameroon,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,...
Cameroon,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,...
Cameroon,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,35.5
Cameroon,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,35.5
Cameroon,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,35.5e
Cameroon,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,2.09
Cameroon,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,3.51
Cameroon,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,2.57o
Canada,General Information,Region,N/A,Northern America
Canada,General Information,"Population (000, 2024)",N/A,39 742a
Canada,General Information,"Pop. density (per km2, 2024)",N/A,4.4a
Canada,General Information,Capital city,N/A,Ottawa
Canada,General Information,"Capital city pop. (000, 2024)",N/A,"1 378.2c,d"
Canada,General Information,UN membership date,N/A,09 November 1945
Canada,General Information,Surface area (km2),N/A,9 984 670b
Canada,General Information,Sex ratio (m per 100 f),N/A,98.6a
Canada,General Information,National currency,N/A,Canadian Dollar (CAD)
Canada,General Information,Exchange rate (per US$),N/A,1.3e
Canada,Economic indicators,GDP: Gross domestic product (million current US$),2015,1 556 129
Canada,Economic indicators,GDP: Gross domestic product (million current US$),2020,1 647 598
Canada,Economic indicators,GDP: Gross domestic product (million current US$),2024,2 137 939b
Canada,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,0.7
Canada,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-5.1
Canada,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,3.4b
Canada,Economic indicators,GDP per capita (current US$),2015,43 549.9
Canada,Economic indicators,GDP per capita (current US$),2020,43 485.2
Canada,Economic indicators,GDP per capita (current US$),2024,55 596.8b
Canada,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2015,2
Canada,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2020,2
Canada,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2024,2b
Canada,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2015,25.8
Canada,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2020,25.3
Canada,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2024,25.3b
Canada,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2015,72.1
Canada,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2020,72.6
Canada,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2024,72.7b
Canada,Economic indicators,Employment in agriculturej (% of employed),2015,1.6
Canada,Economic indicators,Employment in agriculturej (% of employed),2020,1.6
Canada,Economic indicators,Employment in agriculturej (% of employed),2024,1.3b
Canada,Economic indicators,Employment in industryj (% of employed),2015,19.9
Canada,Economic indicators,Employment in industryj (% of employed),2020,19.3
Canada,Economic indicators,Employment in industryj (% of employed),2024,19.2b
Canada,Economic indicators,Employment in servicesj (% employed),2015,78.4
Canada,Economic indicators,Employment in servicesj (% employed),2020,79.2
Canada,Economic indicators,Employment in servicesj (% employed),2024,79.6b
Canada,Economic indicators,Unemployment (% of labour force),2015,7
Canada,Economic indicators,Unemployment (% of labour force),2020,9.7
Canada,Economic indicators,Unemployment (% of labour force),2024,6j
Canada,Economic indicators,Labour force participation rate (female/male pop. %),2015,61.2 / 70.6
Canada,Economic indicators,Labour force participation rate (female/male pop. %),2020,59.5 / 68.6
Canada,Economic indicators,Labour force participation rate (female/male pop. %),2024,61.4 / 69.9j
Canada,Economic indicators,CPI: Consumer Price Indexk (2010=100),2015,109
Canada,Economic indicators,CPI: Consumer Price Indexk (2010=100),2020,118
Canada,Economic indicators,CPI: Consumer Price Indexk (2010=100),2024,135e
Canada,Economic indicators,Agricultural production index (2014-2016=100),2015,99
Canada,Economic indicators,Agricultural production index (2014-2016=100),2020,113
Canada,Economic indicators,Agricultural production index (2014-2016=100),2024,112b
Canada,Economic indicators,International trade: exports (million current US$),2015,408 697
Canada,Economic indicators,International trade: exports (million current US$),2020,388 173
Canada,Economic indicators,International trade: exports (million current US$),2024,566 655e
Canada,Economic indicators,International trade: imports (million current US$),2015,419 375
Canada,Economic indicators,International trade: imports (million current US$),2020,405 205
Canada,Economic indicators,International trade: imports (million current US$),2024,558 455e
Canada,Economic indicators,International trade: balance (million current US$),2015,- 10 677
Canada,Economic indicators,International trade: balance (million current US$),2020,- 17 032
Canada,Economic indicators,International trade: balance (million current US$),2024,8 199e
Canada,Economic indicators,"Balance of payments, current account (million US$)",2015,- 54 696
Canada,Economic indicators,"Balance of payments, current account (million US$)",2020,- 33 287
Canada,Economic indicators,"Balance of payments, current account (million US$)",2024,- 13 255e
Canada,Social indicators,Population growth rate (average annual %),2015,0.9
Canada,Social indicators,Population growth rate (average annual %),2020,0.8
Canada,Social indicators,Population growth rate (average annual %),2024,1a
Canada,Social indicators,Urban population (% of total population),2015,81.3
Canada,Social indicators,Urban population (% of total population),2020,81.5d
Canada,Social indicators,Urban population (% of total population),2024,...
Canada,Social indicators,Urban population growth rate (average annual %),2015,1.1l
Canada,Social indicators,Urban population growth rate (average annual %),2020,...
Canada,Social indicators,Urban population growth rate (average annual %),2024,...
Canada,Social indicators,"Fertility rate, total (live births per woman)",2015,1.6
Canada,Social indicators,"Fertility rate, total (live births per woman)",2020,1.4
Canada,Social indicators,"Fertility rate, total (live births per woman)",2024,1.3a
Canada,Social indicators,"Life expectancy at birth (females/males, years)",2015,83.9 / 79.8
Canada,Social indicators,"Life expectancy at birth (females/males, years)",2020,83.9 / 79.4
Canada,Social indicators,"Life expectancy at birth (females/males, years)",2024,84.9 / 80.5a
Canada,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2015,16.2 / 22.3
Canada,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2020,15.9 / 24.7
Canada,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2024,15.1 / 26.6a
Canada,Social indicators,International migrant stock (000/% of total pop.),2015,7 428.7 / 20.6
Canada,Social indicators,International migrant stock (000/% of total pop.),2020,8 049.3 / 21.3
Canada,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Canada,Social indicators,Refugees and others of concern to UNHCR (000),2015,155.8n
Canada,Social indicators,Refugees and others of concern to UNHCR (000),2020,209.4
Canada,Social indicators,Refugees and others of concern to UNHCR (000),2024,322.8e
Canada,Social indicators,Under five mortality rate (per 1000 live births),2015,5.3
Canada,Social indicators,Under five mortality rate (per 1000 live births),2020,5.1
Canada,Social indicators,Under five mortality rate (per 1000 live births),2024,4.7a
Canada,Social indicators,"Health: Current expenditureo,p (% of GDP)",2015,10.7
Canada,Social indicators,"Health: Current expenditureo,p (% of GDP)",2020,13
Canada,Social indicators,"Health: Current expenditureo,p (% of GDP)",2024,11.2b
Canada,Social indicators,Health: Physicians (per 1 000 pop.),2015,...
Canada,Social indicators,Health: Physicians (per 1 000 pop.),2020,2.4
Canada,Social indicators,Health: Physicians (per 1 000 pop.),2024,2.5b
Canada,Social indicators,Education: Government expenditure (% of GDP),2015,4.7
Canada,Social indicators,Education: Government expenditure (% of GDP),2020,4.8d
Canada,Social indicators,Education: Government expenditure (% of GDP),2024,...
Canada,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2015,99.5 / 100.1
Canada,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2020,97.2 / 98.2
Canada,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2024,95.9 / 96.7q
Canada,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2015,100.4 / 101.1
Canada,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2020,105.0 / 105.5
Canada,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2024,103.4 / 104.4q
Canada,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2015,123.5 / 121.4
Canada,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2020,115.3 / 114.6
Canada,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2024,115.1 / 114.7q
Canada,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,1.7
Canada,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,2
Canada,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,2.3b
Canada,Social indicators,Seats held by women in national parliaments (%),2015,25.2
Canada,Social indicators,Seats held by women in national parliaments (%),2020,29r
Canada,Social indicators,Seats held by women in national parliaments (%),2024,30.6r
Canada,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,90j
