Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Republic of Moldova,2015.0,5.8,1.9,8.6,3.1,5.8,1.6,6.8,20.8,15.7,42.5,0.2,105.2,106.3,98.96519285042334,105.6,101.2,104.34782608695652,105.9,105.8,100.09451795841211,106.4,2.6,4092.307692307693,74.5,65.6,113.56707317073172,18.2,18.1,100.55248618784529
Republic of Moldova,2020.0,6.4,1.8,7.0,4.1,3.0,1.4,3.9,24.8,14.5,42.7,,105.5,107.4,98.23091247672254,80.6,78.4,102.80612244897958,104.1,106.2,98.02259887005648,104.4,2.6,4015.3846153846152,74.2,65.5,113.28244274809161,20.0,21.4,93.45794392523365
Republic of Moldova,2024.0,5.8,1.7,7.7,3.2,2.3,1.2,112.0,40.8,11.8,,,106.0,107.0,99.06542056074767,83.7,82.6,101.3317191283293,103.8,104.4,99.42528735632183,,,,75.7,66.7,113.49325337331335,19.8,23.0,86.08695652173914
Romania,2015.0,3.1,1.6,4.9,2.8,1.7,0.5,2.9,13.7,9.2,53.9,0.5,83.5,94.5,88.35978835978835,85.9,94.0,91.38297872340426,86.8,98.9,87.7654196157735,281.0,1.4,20071.428571428572,78.3,71.2,109.97191011235954,15.7,23.9,65.69037656903765
Romania,2020.0,3.6,1.7,6.2,3.3,1.4,0.6,4.3,21.9,6.7,54.1,,87.0,98.3,88.50457782299085,84.0,92.3,91.00758396533045,79.3,90.1,88.01331853496116,705.3,3.7,19062.16216216216,78.0,70.3,110.95305832147938,16.1,25.5,63.137254901960794
Romania,2024.0,,1.7,6.5,3.5,1.3,0.6,141.2,19.2,6.3,,,90.2,91.3,98.79518072289157,89.8,87.2,102.98165137614679,83.1,84.8,97.99528301886792,,,,79.7,72.6,109.77961432506889,15.7,25.3,62.055335968379445
Russian Federation,2015.0,3.8,1.8,5.3,3.9,11.5,0.3,431.2,13.6,8.1,74.0,0.2,100.0,99.2,100.80645161290323,102.0,112.8,90.42553191489363,96.3,95.1,101.26182965299684,11643.3,8.0,145541.25,76.7,65.9,116.38846737481032,16.9,19.9,84.92462311557789
Russian Federation,2020.0,3.5,1.5,7.6,3.8,7.3,0.2,93.5,15.8,5.7,74.6,,104.7,105.3,99.43019943019944,54.4,47.0,115.74468085106382,107.8,114.1,94.47852760736197,11636.9,8.0,145461.25,75.9,66.3,114.4796380090498,17.7,22.4,79.01785714285714
Russian Federation,2024.0,,1.5,7.4,,6.8,0.5,1343.9,16.4,5.3,,,101.7,102.2,99.51076320939335,48.4,43.3,111.7782909930716,110.9,117.0,94.7863247863248,,,,79.2,67.5,117.33333333333333,17.3,24.0,72.08333333333333
Rwanda,2015.0,3.6,4.1,6.7,0.1,2.5,2.4,135.6,63.8,47.5,17.0,2.6,133.6,130.9,102.06264323911383,32.0,32.5,98.46153846153847,44.7,39.5,113.16455696202532,514.6,4.5,11435.555555555555,67.4,63.2,106.64556962025318,41.1,4.8,856.25
Rwanda,2020.0,3.3,3.9,7.5,0.1,3.6,2.2,150.5,61.2,40.7,17.3,,128.1,128.9,99.37936384794413,31.0,29.7,104.37710437710439,57.1,48.0,118.95833333333334,513.9,4.0,12847.5,69.1,64.6,106.96594427244581,39.2,5.7,687.719298245614
Rwanda,2024.0,4.0,3.6,7.3,,,2.1,144.9,61.2,35.4,,,135.0,134.9,100.0741289844329,29.5,25.9,113.89961389961391,61.0,50.3,121.272365805169,,,,70.1,65.7,106.69710806697105,37.4,6.1,613.1147540983607
Réunion,2015.0,,2.2,,,,0.2,,,7.2,99.3,0.9,,,,,,,,,,127.2,14.7,865.3061224489796,84.9,78.7,107.87801778907242,24.6,15.1,162.91390728476821
Réunion,2020.0,,2.1,,,,1.1,,,6.7,99.6,,,,,,,,,,,131.8,14.7,896.5986394557824,85.4,79.5,107.42138364779873,22.0,18.9,116.40211640211642
Réunion,2024.0,,2.2,,,,0.4,,,5.3,,,,,,,,,,,,,,,86.4,80.7,107.06319702602232,20.8,22.1,94.11764705882352
Saint Helena,2015.0,,1.7,,,,0.8,,,16.9,39.5,0.7,,,,,,,,,,0.4,6.4,6.25,78.6,72.6,108.26446280991735,13.7,27.8,49.280575539568346
Saint Helena,2020.0,,1.7,,,,0.7,,,13.7,39.9,,,,,,,,,,,0.4,7.2,5.555555555555556,80.7,74.1,108.90688259109314,14.0,33.3,42.04204204204204
Saint Helena,2024.0,,1.6,,,,0.8,,,13.7,,,,,,,,,,,,,,,80.7,74.0,109.05405405405406,13.7,36.0,38.05555555555556
Saint Kitts and Nevis,2015.0,2.5,1.6,5.1,2.9,37.7,0.0,0.0,6.7,18.0,30.8,0.8,111.0,116.4,95.36082474226804,106.9,100.4,106.47410358565736,121.2,120.1,100.91590341382182,7.4,14.5,51.03448275862069,75.1,67.8,110.7669616519174,20.6,11.9,173.109243697479
Saint Kitts and Nevis,2020.0,3.4,1.5,5.7,3.0,21.0,0.2,0.0,20.0,16.2,30.8,,111.5,121.7,91.61873459326212,110.7,100.1,110.5894105894106,122.5,120.5,101.65975103734439,7.7,14.5,53.10344827586208,75.4,67.5,111.70370370370371,19.1,15.3,124.83660130718954
Saint Kitts and Nevis,2024.0,2.8,1.5,6.2,,23.1,0.2,0.1,31.2,14.5,,,121.1,126.1,96.03489294210944,117.4,128.3,91.50428682774746,117.2,123.2,95.12987012987013,,,,76.2,68.7,110.91703056768559,18.2,17.1,106.43274853801168
Saint Lucia,2015.0,3.9,1.5,4.5,1.9,15.9,0.4,0.1,16.7,17.8,18.5,0.6,95.5,96.0,99.47916666666666,89.2,85.5,104.32748538011695,94.4,94.7,99.68321013727561,8.7,4.8,181.25,76.0,70.0,108.57142857142857,20.9,11.6,180.17241379310346
Saint Lucia,2020.0,3.6,1.4,6.8,0.7,29.0,0.3,0.0,16.7,17.5,18.8,,101.1,97.6,103.5860655737705,87.6,89.7,97.65886287625418,90.9,88.5,102.71186440677967,8.3,4.5,184.44444444444446,76.2,68.8,110.75581395348838,18.7,13.2,141.66666666666669
Saint Lucia,2024.0,4.9,1.4,6.2,,36.7,0.2,0.0,11.1,16.6,,,104.6,102.7,101.85004868549173,89.8,83.7,107.2879330943847,93.0,85.3,109.02696365767879,,,,76.5,69.5,110.07194244604317,17.5,14.9,117.4496644295302
Saint Pierre and Miquelon,2015.0,,1.5,,,,0.2,,,10.4,89.9,0.1,,,,,,,,,,1.0,16.5,6.0606060606060606,81.2,72.4,112.15469613259668,17.6,23.0,76.52173913043478
Saint Pierre and Miquelon,2020.0,,1.3,,,,0.8,,,10.1,89.9,,,,,,,,,,,1.0,17.2,5.813953488372093,81.4,72.6,112.12121212121214,16.5,25.7,64.2023346303502
Saint Pierre and Miquelon,2024.0,,1.3,,,,0.9,,,9.5,,,,,,,,,,,,,,,81.6,73.0,111.7808219178082,13.7,28.5,48.07017543859649
Saint Vincent and the Grenadines,2015.0,5.0,2.1,4.1,0.9,22.9,0.5,,13.0,18.1,51.0,0.8,114.2,115.8,98.61830742659758,104.6,89.5,116.87150837988827,127.4,137.6,92.58720930232559,4.6,4.2,109.52380952380952,74.3,67.4,110.23738872403558,23.7,13.4,176.86567164179104
Saint Vincent and the Grenadines,2020.0,6.6,1.8,4.8,,31.5,0.5,0.0,13.0,17.7,52.6,,114.4,113.4,100.88183421516754,119.1,106.5,111.83098591549295,132.9,140.7,94.45628997867806,4.7,4.3,109.30232558139537,74.5,66.1,112.70801815431166,22.2,16.0,138.75
Saint Vincent and the Grenadines,2024.0,,1.8,5.4,,40.4,0.7,0.0,21.7,14.2,,,111.3,109.9,101.27388535031847,128.1,105.7,121.19205298013244,128.5,139.2,92.31321839080461,,,,74.5,68.8,108.28488372093024,21.3,17.8,119.6629213483146
Samoa,2015.0,4.9,4.3,6.2,0.5,3.0,0.9,,6.1,18.5,18.9,0.4,105.0,105.9,99.15014164305948,83.0,71.5,116.08391608391608,98.3,102.6,95.80896686159845,4.3,2.2,195.45454545454544,73.2,69.0,106.08695652173914,38.1,7.4,514.8648648648648
Samoa,2020.0,4.8,4.0,6.2,0.6,6.2,1.0,0.0,10.0,17.5,18.1,,102.3,103.2,99.12790697674419,81.9,72.3,113.27800829875521,103.8,101.6,102.16535433070865,4.0,2.0,200.0,72.9,68.8,105.95930232558142,38.6,8.3,465.06024096385545
Samoa,2024.0,,3.8,6.8,0.5,,0.6,0.0,13.0,15.2,,,103.9,104.3,99.61649089165869,,,,99.5,98.3,101.22075279755849,,,,73.8,70.0,105.42857142857143,38.5,9.2,418.47826086956525
San Marino,2015.0,3.4,1.2,8.4,6.0,0.0,0.8,,16.7,2.0,96.7,1.4,95.9,92.6,103.56371490280777,94.0,95.8,98.12108559498957,96.0,95.9,100.10427528675703,5.2,15.6,33.333333333333336,86.3,82.7,104.35308343409915,14.9,24.3,61.31687242798354
San Marino,2020.0,3.4,1.1,8.5,,,0.3,,31.7,1.6,97.4,,95.0,97.4,97.5359342915811,37.6,46.4,81.0344827586207,93.2,93.3,99.89281886387997,5.5,16.3,33.74233128834356,85.1,80.3,105.97758405977584,13.4,26.6,50.37593984962406
San Marino,2024.0,,1.2,8.0,,,0.2,,33.3,1.4,,,99.1,96.6,102.5879917184265,36.1,44.6,80.94170403587444,95.0,96.2,98.75259875259876,,,,87.2,84.3,103.44009489916964,12.3,30.5,40.32786885245902
Sao Tome and Principe,2015.0,3.9,4.4,5.3,0.3,3.2,1.7,,18.2,23.3,70.2,3.8,104.1,110.4,94.29347826086956,62.7,56.4,111.17021276595747,105.1,99.3,105.84088620342396,2.4,1.2,200.0,69.3,63.1,109.82567353407289,41.9,5.3,790.566037735849
Sao Tome and Principe,2020.0,5.0,3.8,7.3,0.5,,2.2,,14.6,16.2,73.6,,106.7,112.5,94.84444444444445,76.7,64.4,119.09937888198756,111.0,104.4,106.32183908045975,2.1,1.0,210.0,72.0,64.6,111.45510835913312,39.9,5.8,687.9310344827586
Sao Tome and Principe,2024.0,5.3,3.6,7.8,,,2.0,,14.6,13.2,,,,,,,,,,,,,,,73.9,66.4,111.29518072289157,37.8,6.1,619.672131147541
Saudi Arabia,2015.0,,2.6,5.9,2.2,,3.3,70.3,19.9,9.1,83.2,3.1,105.2,100.3,104.88534396809573,98.7,101.3,97.43336623889438,108.3,105.0,103.14285714285714,10771.4,34.0,31680.58823529412,79.7,76.6,104.04699738903396,25.1,3.7,678.3783783783784
Saudi Arabia,2020.0,,2.3,6.6,2.6,0.8,1.2,72.9,19.9,7.0,84.1,,103.6,101.8,101.76817288801571,104.2,106.4,97.93233082706767,101.1,101.7,99.41002949852506,13454.8,38.6,34856.99481865284,80.1,76.0,105.39473684210525,25.5,4.4,579.5454545454545
Saudi Arabia,2024.0,,2.3,6.0,3.1,,1.8,74.4,19.9,7.4,,,101.7,103.6,98.16602316602318,133.2,133.5,99.77528089887639,107.3,108.3,99.07663896583564,,,,81.3,77.3,105.17464424320828,23.8,5.2,457.6923076923077
Senegal,2015.0,5.5,4.8,4.4,,,3.0,17.3,42.7,51.0,45.9,3.9,89.8,80.1,112.10986267166044,33.3,38.0,87.63157894736841,62.6,59.2,105.74324324324324,266.5,1.8,14805.555555555555,68.3,64.6,105.72755417956657,42.4,5.3,800.0
Senegal,2020.0,5.7,4.0,5.2,0.1,,2.6,16.2,43.0,40.2,47.7,,90.6,78.7,115.12071156289707,37.1,34.4,107.84883720930235,58.5,48.5,120.61855670103093,274.9,1.6,17181.249999999996,69.7,65.5,106.41221374045801,40.3,5.4,746.2962962962962
Senegal,2024.0,5.6,3.8,4.4,0.1,,2.3,12.1,46.1,34.2,,,90.2,76.5,117.90849673202615,39.0,32.8,118.90243902439026,60.3,48.6,124.07407407407408,,,,71.0,67.0,105.97014925373134,38.2,5.6,682.1428571428572
Serbia,2015.0,3.8,1.5,8.8,2.9,1.3,0.7,259.7,34.0,6.3,55.7,0.1,102.1,102.3,99.80449657869013,94.6,91.2,103.72807017543859,101.1,101.7,99.41002949852506,807.4,9.1,8872.527472527472,78.8,72.5,108.68965517241378,14.3,26.9,53.159851301115246
Serbia,2020.0,3.6,1.5,8.7,2.7,1.1,0.9,247.4,37.6,5.6,56.3,,97.9,98.2,99.69450101832994,89.4,86.7,103.11418685121107,97.8,97.6,100.20491803278688,823.0,9.4,8755.319148936169,78.1,71.1,109.84528832630099,14.3,28.8,49.65277777777778
Serbia,2024.0,,1.5,10.0,2.8,1.0,0.7,246.1,38.0,4.7,,,89.5,88.8,100.7882882882883,88.7,84.6,104.84633569739954,94.4,94.1,100.31880977683316,,,,80.2,73.7,108.81953867028493,14.3,29.5,48.47457627118644
Seychelles,2015.0,5.0,2.2,4.4,1.0,7.1,2.4,,43.8,14.5,55.4,1.3,100.2,99.2,101.00806451612902,58.9,50.1,117.56487025948104,107.9,105.0,102.76190476190476,12.8,13.5,94.81481481481482,76.0,69.1,109.98552821997107,21.4,10.2,209.80392156862746
Seychelles,2020.0,4.8,2.2,6.5,2.1,8.5,2.2,0.0,21.2,14.7,57.1,,97.9,96.3,101.66147455867083,61.4,50.8,120.86614173228347,100.5,98.2,102.34215885947047,13.0,13.3,97.74436090225564,78.6,70.6,111.3314447592068,20.6,12.0,171.66666666666669
Seychelles,2024.0,5.5,2.1,5.3,3.8,9.3,1.9,,20.6,12.4,,,98.0,97.3,100.71942446043165,64.0,56.8,112.67605633802818,99.1,94.4,104.97881355932202,,,,76.7,70.1,109.41512125534952,20.0,13.2,151.5151515151515
Sierra Leone,2015.0,3.2,4.5,19.7,0.0,1.7,2.3,1.4,12.4,132.9,40.8,3.3,118.7,114.1,104.03155127081509,22.3,27.9,79.9283154121864,53.3,55.6,95.86330935251797,58.8,0.8,7349.999999999998,56.3,54.5,103.30275229357797,41.8,4.9,853.0612244897958
Sierra Leone,2020.0,2.8,4.1,9.3,0.1,2.1,2.3,0.4,12.3,108.4,42.5,,141.1,134.0,105.29850746268656,43.9,44.7,98.2102908277405,81.8,78.2,104.60358056265984,53.7,0.7,7671.4285714285725,61.2,58.2,105.15463917525774,39.8,5.0,795.9999999999999
Sierra Leone,2024.0,3.3,3.7,8.6,0.0,,2.1,0.2,29.5,95.7,,,155.9,147.6,105.62330623306234,55.6,55.2,100.72463768115942,92.2,87.2,105.73394495412845,,,,63.7,60.2,105.8139534883721,38.1,5.2,732.6923076923076
Singapore,2015.0,2.9,1.0,4.2,2.2,0.2,1.2,0.0,25.3,2.7,100.0,1.7,101.3,102.0,99.31372549019608,109.6,111.2,98.56115107913669,104.2,105.4,98.86148007590133,2483.4,44.4,5593.243243243243,84.9,80.5,105.46583850931677,12.7,13.7,92.7007299270073
Singapore,2020.0,2.7,0.9,5.7,2.5,0.2,2.2,1.3,24.0,2.7,100.0,,100.5,100.6,99.90059642147118,105.7,107.3,98.50885368126748,99.8,100.1,99.7002997002997,2523.6,43.1,5855.22041763341,85.9,81.4,105.52825552825553,12.2,16.9,72.18934911242604
Singapore,2024.0,2.5,1.0,5.6,2.6,0.1,0.7,1.1,29.3,2.2,,,99.7,100.1,99.60039960039961,105.6,106.2,99.43502824858757,100.3,100.2,100.09980039920158,,,,86.4,81.4,106.14250614250614,11.7,19.1,61.25654450261779
Sint Maarten (Dutch part),2015.0,,1.7,,,,2.1,0.0,,16.0,100.0,3.1,,,,,,,,,,27.3,68.3,39.97071742313324,79.0,73.1,108.07113543091656,19.7,13.2,149.24242424242425
Sint Maarten (Dutch part),2020.0,,1.5,,,,1.5,0.0,,16.0,100.0,,,,,,,,,,,28.8,67.3,42.79346210995543,78.5,72.1,108.87656033287104,17.3,17.9,96.64804469273744
Sint Maarten (Dutch part),2024.0,,1.4,,,,1.4,0.1,,14.5,,,,,,,,,,,,,,,79.7,73.8,107.99457994579946,15.1,21.5,70.23255813953489
Slovakia,2015.0,4.6,1.4,6.8,3.5,0.9,0.1,2.5,18.7,6.4,53.9,0.2,98.3,98.3,100.0,88.6,85.0,104.23529411764704,96.1,96.8,99.27685950413223,177.6,3.3,5381.818181818182,80.1,73.1,109.57592339261286,15.3,20.8,73.5576923076923
Slovakia,2020.0,4.3,1.6,7.1,3.7,1.2,0.0,2.6,20.7,6.0,53.7,,99.7,100.1,99.60039960039961,88.7,84.3,105.21945432977462,93.9,94.2,99.68152866242038,197.2,3.6,5477.777777777777,80.2,73.4,109.26430517711172,15.9,23.3,68.24034334763948
Slovakia,2024.0,,1.6,7.8,3.7,0.7,0.5,108.1,22.7,4.8,,,100.4,100.2,100.1996007984032,88.9,85.1,104.46533490011751,95.8,96.4,99.37759336099585,,,,81.7,75.2,108.64361702127661,15.8,24.8,63.70967741935484
Slovenia,2015.0,4.9,1.6,8.5,2.8,1.0,0.1,0.3,36.7,2.3,53.8,0.7,98.3,98.4,99.89837398373983,118.4,117.2,101.02389078498292,98.6,98.6,100.0,237.6,11.5,2066.086956521739,83.3,77.6,107.34536082474226,14.8,25.0,59.20000000000001
Slovenia,2020.0,4.9,1.6,9.4,3.3,0.5,1.1,1.3,27.8,2.4,54.8,,100.1,100.4,99.70119521912349,121.6,118.5,102.61603375527426,98.4,98.4,100.0,278.0,13.4,2074.6268656716416,83.1,77.6,107.08762886597938,15.1,27.0,55.925925925925924
Slovenia,2024.0,,1.6,8.8,3.3,0.6,0.0,11.8,37.8,1.8,,,100.3,101.0,99.3069306930693,118.3,115.4,102.51299826689775,97.9,97.3,100.61664953751286,,,,84.5,79.1,106.82680151706701,14.7,28.6,51.39860139860139
Solomon Islands,2015.0,7.5,4.3,4.4,0.2,,3.6,0.0,2.0,23.0,22.4,4.3,112.4,110.6,101.62748643761303,26.3,30.8,85.3896103896104,79.1,75.0,105.46666666666667,2.6,0.4,650.0,70.9,67.9,104.41826215022093,40.0,5.4,740.7407407407406
Solomon Islands,2020.0,,3.7,4.8,0.2,,2.4,0.0,6.1,20.3,24.2,,104.9,103.8,101.05973025048169,,,,76.8,71.3,107.71388499298737,2.5,0.4,625.0,71.0,67.8,104.71976401179941,38.4,5.6,685.7142857142858
Solomon Islands,2024.0,,3.5,4.8,,,2.4,1.0,8.0,17.1,,,,,,,,,,,,,,,72.2,69.4,104.03458213256485,37.0,5.7,649.1228070175439
Somalia,2015.0,,7.0,,0.0,,3.4,1165.0,13.8,133.3,43.2,4.8,,,,,,,,,,41.0,0.3,13666.666666666668,57.1,53.0,107.73584905660378,47.6,4.0,1190.0
Somalia,2020.0,0.0,6.5,,,,3.8,2701.8,24.4,113.5,45.6,,,,,,,,,,,58.6,0.4,14650.0,59.2,55.1,107.4410163339383,47.0,4.1,1146.3414634146343
Somalia,2024.0,0.0,6.0,,,,3.4,3896.6,19.6,102.1,,,19.2,23.1,83.11688311688312,,,,,,,,,,61.6,56.5,109.02654867256638,46.6,4.1,1136.5853658536587
South Africa,2015.0,5.5,2.4,8.1,,33.4,2.3,912.6,41.5,39.1,64.8,2.2,108.8,114.5,95.02183406113537,109.4,110.6,98.91500904159133,112.3,108.7,103.31186752529898,3231.7,5.8,55718.96551724137,67.0,60.8,110.19736842105263,28.3,8.0,353.75
South Africa,2020.0,6.2,2.3,8.6,0.8,34.0,1.6,266.7,46.4,29.3,66.9,,98.4,101.1,97.32937685459942,119.3,101.1,118.00197823936698,111.4,108.7,102.48390064397424,2860.5,4.8,59593.75,67.9,62.2,109.16398713826368,27.0,9.4,287.2340425531915
South Africa,2024.0,6.6,2.2,8.3,0.8,45.5,1.2,144.5,46.0,31.2,,,96.9,99.3,97.58308157099698,124.7,105.8,117.86389413988658,108.2,106.6,101.50093808630393,,,,69.8,62.8,111.14649681528664,25.9,10.2,253.92156862745097
South Sudan,2015.0,1.5,4.7,,,14.1,0.1,2058.5,26.5,244.7,18.9,4.4,59.3,83.8,70.76372315035799,3.8,8.4,45.238095238095234,14.7,24.8,59.27419354838709,844.1,7.9,10684.810126582277,42.9,36.9,116.26016260162602,43.1,4.1,1051.219512195122
South Sudan,2020.0,1.6,4.2,9.4,0.0,,2.6,2091.0,28.5,99.1,19.9,,,,,6.4,11.3,56.63716814159292,,,,882.3,7.9,11168.354430379746,60.5,54.8,110.40145985401459,42.4,4.5,942.2222222222223
South Sudan,2024.0,,3.8,5.9,,,2.1,1957.2,32.4,98.2,,,,,,,,,,,,,,,60.7,54.8,110.76642335766425,38.9,5.0,777.9999999999999
Spain,2015.0,4.3,1.3,9.1,3.8,0.7,0.0,17.3,41.1,3.1,79.6,0.1,102.9,101.5,101.37931034482759,132.5,127.8,103.67762128325508,117.7,121.9,96.55455291222313,5891.2,12.6,46755.555555555555,85.3,79.8,106.89223057644111,15.0,24.0,62.5
Spain,2020.0,4.2,1.2,10.7,4.6,0.6,0.2,204.1,44.0,3.0,80.6,,103.9,103.0,100.87378640776699,126.8,117.9,107.54877014418997,112.2,113.2,99.1166077738516,6842.2,14.6,46864.38356164384,85.0,79.5,106.91823899371069,14.2,25.8,55.03875968992248
Spain,2024.0,,1.2,10.7,4.5,0.7,0.0,532.6,44.3,2.9,,,103.1,102.7,100.38948393378773,132.0,122.3,107.93131643499592,111.4,111.7,99.73142345568488,,,,86.4,81.1,106.5351418002466,12.9,28.1,45.907473309608534
Sri Lanka,2015.0,2.1,2.1,3.7,0.8,2.3,0.8,51.8,5.8,8.8,18.3,0.5,97.1,98.0,99.08163265306122,99.4,89.3,111.31019036954089,95.5,95.0,100.52631578947368,39.7,0.2,19850.0,79.4,72.6,109.366391184573,24.7,13.6,181.61764705882354
Sri Lanka,2020.0,2.0,2.0,4.0,1.2,3.4,0.7,26.6,5.3,7.0,18.6,,97.8,97.2,100.61728395061729,102.8,90.7,113.3406835722161,97.4,95.8,101.67014613778707,40.3,0.2,20149.999999999996,80.1,73.7,108.68385345997285,23.3,15.6,149.35897435897436
Sri Lanka,2024.0,,2.0,4.1,1.2,,0.6,9.6,5.3,6.2,,,97.9,95.8,102.19206680584551,89.0,81.1,109.74106041923552,97.4,96.5,100.93264248704664,,,,80.7,74.4,108.46774193548387,22.0,17.2,127.90697674418605
State of Palestine,2015.0,4.7,4.0,,,1.2,2.4,0.0,,18.6,75.4,3.1,94.2,96.6,97.51552795031057,80.3,63.3,126.8562401263823,92.5,90.7,101.98456449834619,273.2,6.0,4553.333333333333,76.7,72.5,105.79310344827586,40.1,5.0,802.0
State of Palestine,2020.0,4.7,3.5,,,1.0,2.3,,,15.2,76.4,,94.3,96.0,98.22916666666667,85.7,69.6,123.13218390804599,95.5,95.0,100.52631578947368,272.8,5.3,5147.169811320755,77.6,72.6,106.8870523415978,39.3,5.5,714.5454545454545
State of Palestine,2024.0,5.5,3.2,,,1.4,1.6,,,27.5,,,91.5,92.1,99.34853420195441,88.0,71.0,123.94366197183098,95.7,94.6,101.16279069767442,,,,74.3,65.2,113.95705521472392,38.0,5.9,644.0677966101695
Sudan,2015.0,,4.9,5.8,0.4,,3.0,2767.9,24.3,64.8,33.9,2.8,72.6,79.7,91.09159347553324,41.9,39.7,105.54156171284635,54.7,59.7,91.62479061976549,620.5,1.6,38781.25,67.3,61.7,109.07617504051863,43.6,4.5,968.888888888889
Sudan,2020.0,,4.5,3.0,0.3,,2.6,2963.6,27.7,55.3,34.9,,74.9,80.6,92.92803970223326,42.3,39.4,107.36040609137056,58.0,60.4,96.02649006622516,1379.1,3.1,44487.096774193546,68.2,62.4,109.29487179487181,41.4,5.0,827.9999999999999
Sudan,2024.0,,4.3,2.8,,,1.6,4001.1,,53.0,,,,,,,,,,,,,,,69.8,63.4,110.09463722397477,40.5,5.3,764.1509433962265
Suriname,2015.0,5.5,2.6,5.8,1.0,5.9,1.1,0.0,11.8,20.4,66.1,0.9,106.8,110.4,96.73913043478261,62.3,36.6,170.21857923497265,94.8,84.7,111.92443919716646,43.1,7.7,559.7402597402597,73.9,67.5,109.4814814814815,28.7,9.3,308.6021505376344
Suriname,2020.0,5.4,2.3,6.8,0.8,9.1,1.0,1.9,31.4,17.7,66.1,,102.8,107.0,96.07476635514018,,,,87.9,81.9,107.32600732600733,47.8,8.1,590.1234567901234,76.2,68.6,111.0787172011662,26.8,10.7,250.4672897196262
Suriname,2024.0,4.0,2.2,5.7,1.5,7.3,0.8,2.8,31.4,12.4,,,95.6,100.4,95.21912350597609,47.6,34.9,136.3896848137536,88.0,80.1,109.86267166042447,,,,77.0,70.6,109.06515580736544,25.6,12.2,209.8360655737705
Sweden,2015.0,7.4,1.8,10.8,4.2,1.1,1.1,225.5,43.6,2.9,86.6,1.1,122.1,117.3,104.0920716112532,179.7,148.5,121.01010101010101,113.3,108.0,104.9074074074074,1602.5,16.4,9771.341463414634,84.0,80.3,104.6077210460772,17.3,25.4,68.11023622047244
Sweden,2020.0,7.6,1.7,11.3,4.3,1.2,0.5,304.3,47.0,2.8,87.7,,122.8,116.4,105.49828178694159,173.8,151.1,115.02316346790207,114.6,109.6,104.56204379562044,2003.9,19.8,10120.70707070707,84.3,80.6,104.59057071960298,17.7,25.6,69.14062499999999
Sweden,2024.0,,1.4,10.7,7.2,1.1,0.5,291.7,46.7,2.4,,,120.4,112.7,106.83229813664596,185.0,153.0,120.91503267973856,114.6,108.7,105.42778288868445,,,,85.2,81.6,104.41176470588236,17.0,26.4,64.39393939393939
Switzerland,2015.0,5.0,1.5,10.8,4.2,0.7,1.1,86.6,30.5,4.6,73.7,1.2,101.9,102.4,99.51171875,98.8,104.2,94.8176583493282,107.1,107.4,99.72067039106143,2258.2,27.2,8302.20588235294,84.9,80.7,105.20446096654274,14.9,23.5,63.40425531914894
Switzerland,2020.0,5.1,1.5,11.7,4.4,0.5,0.7,122.9,41.5,4.2,73.8,,101.6,101.9,99.70559371933267,100.8,108.5,92.9032258064516,103.8,103.2,100.5813953488372,2491.2,28.8,8649.999999999998,85.1,81.0,105.06172839506172,15.1,24.8,60.88709677419355
Switzerland,2024.0,,1.4,11.8,4.4,0.5,0.5,204.2,38.5,3.6,,,101.3,101.4,99.90138067061143,100.5,106.9,94.01309635173058,102.8,102.9,99.9028182701652,,,,85.9,82.2,104.50121654501217,15.0,26.9,55.762081784386616
Syrian Arab Republic,2015.0,,3.1,3.0,1.4,2.1,3.0,7946.5,12.4,38.2,52.2,3.6,68.7,70.8,97.03389830508475,32.3,29.5,109.4915254237288,57.5,59.9,95.99332220367279,835.7,4.6,18167.391304347828,70.6,57.2,123.42657342657341,40.6,6.4,634.375
Syrian Arab Republic,2020.0,,2.8,,1.2,,2.8,6967.2,12.4,22.3,54.8,,71.1,71.3,99.71949509116409,28.1,24.6,114.22764227642277,50.7,47.0,107.87234042553193,868.7,5.0,17374.0,74.8,69.2,108.09248554913293,34.6,7.1,487.3239436619719
